"Tiempo","Series 1"
"2020-12-19 10:20:50",816
"2020-12-19 10:20:51",816
"2020-12-19 10:20:52",816
"2020-12-19 10:20:53",816
"2020-12-19 10:20:54",814
"2020-12-19 10:20:55",814
"2020-12-19 10:20:56",814
"2020-12-19 10:20:57",814
"2020-12-19 10:20:58",816
"2020-12-19 10:21:00",816
"2020-12-19 10:21:01",814
"2020-12-19 10:21:02",813
"2020-12-19 10:21:03",814
"2020-12-19 10:21:04",816
"2020-12-19 10:21:05",814
"2020-12-19 10:21:06",813
"2020-12-19 10:21:07",818
"2020-12-19 10:21:08",814
"2020-12-19 10:21:09",813
"2020-12-19 10:21:10",814
"2020-12-19 10:21:11",817
"2020-12-19 10:21:12",814
"2020-12-19 10:21:13",813
"2020-12-19 10:21:14",818
"2020-12-19 10:21:15",814
"2020-12-19 10:21:16",814
"2020-12-19 10:21:17",813
"2020-12-19 10:21:18",816
"2020-12-19 10:21:19",814
"2020-12-19 10:21:20",814
"2020-12-19 10:21:21",818
"2020-12-19 10:21:22",813
"2020-12-19 10:21:23",813
"2020-12-19 10:21:24",818
"2020-12-19 10:21:25",814
"2020-12-19 10:21:26",817
"2020-12-19 10:21:27",817
"2020-12-19 10:21:28",818
"2020-12-19 10:21:29",818
"2020-12-19 10:21:30",814
"2020-12-19 10:21:31",813
"2020-12-19 10:21:32",818
"2020-12-19 10:21:33",814
"2020-12-19 10:21:34",818
"2020-12-19 10:21:35",814
"2020-12-19 10:21:36",814
"2020-12-19 10:21:37",814
"2020-12-19 10:21:38",818
"2020-12-19 10:21:39",813
"2020-12-19 10:21:40",816
"2020-12-19 10:21:41",814
"2020-12-19 10:21:42",813
"2020-12-19 10:21:43",813
"2020-12-19 10:21:44",813
"2020-12-19 10:21:45",816
"2020-12-19 10:21:46",818
"2020-12-19 10:21:47",814
"2020-12-19 10:21:48",813
"2020-12-19 10:21:49",817
"2020-12-19 10:21:50",817
"2020-12-19 10:21:51",814
"2020-12-19 10:21:52",817
"2020-12-19 10:21:53",814
"2020-12-19 10:21:54",818
"2020-12-19 10:21:55",814
"2020-12-19 10:21:56",813
"2020-12-19 10:21:57",813
"2020-12-19 10:21:58",813
"2020-12-19 10:21:59",813
"2020-12-19 10:22:00",813
"2020-12-19 10:22:01",814
"2020-12-19 10:22:02",814
"2020-12-19 10:22:03",813
"2020-12-19 10:22:04",813
"2020-12-19 10:22:05",813
"2020-12-19 10:22:06",817
"2020-12-19 10:22:07",817
"2020-12-19 10:22:08",814
"2020-12-19 10:22:09",818
"2020-12-19 10:22:10",814
"2020-12-19 10:22:11",818
"2020-12-19 10:22:12",818
"2020-12-19 10:22:13",814
"2020-12-19 10:22:14",814
"2020-12-19 10:22:15",813
"2020-12-19 10:22:16",814
"2020-12-19 10:22:17",813
"2020-12-19 10:22:18",814
"2020-12-19 10:22:19",813
"2020-12-19 10:22:20",816
"2020-12-19 10:22:21",814
"2020-12-19 10:22:22",817
"2020-12-19 10:22:23",818
"2020-12-19 10:22:24",814
"2020-12-19 10:22:25",818
"2020-12-19 10:22:26",818
"2020-12-19 10:22:27",818
"2020-12-19 10:22:28",814
"2020-12-19 10:22:29",814
"2020-12-19 10:22:30",814
"2020-12-19 10:22:31",814
"2020-12-19 10:22:32",814
"2020-12-19 10:22:33",818
"2020-12-19 10:22:34",813
"2020-12-19 10:22:35",813
"2020-12-19 10:22:36",814
"2020-12-19 10:22:37",816
"2020-12-19 10:22:38",814
"2020-12-19 10:22:39",814
"2020-12-19 10:22:40",816
"2020-12-19 10:22:41",814
"2020-12-19 10:22:42",813
"2020-12-19 10:22:43",814
"2020-12-19 10:22:44",818
"2020-12-19 10:22:45",816
"2020-12-19 10:22:46",814
"2020-12-19 10:22:47",814
"2020-12-19 10:22:48",814
"2020-12-19 10:22:49",814
"2020-12-19 10:22:50",816
"2020-12-19 10:22:51",817
"2020-12-19 10:22:52",814
"2020-12-19 10:22:53",814
"2020-12-19 10:22:54",814
"2020-12-19 10:22:55",813
"2020-12-19 10:22:56",813
"2020-12-19 10:22:57",816
"2020-12-19 10:22:58",814
"2020-12-19 10:22:59",814
"2020-12-19 10:23:00",816
"2020-12-19 10:23:01",818
"2020-12-19 10:23:02",814
"2020-12-19 10:23:03",814
"2020-12-19 10:23:04",814
"2020-12-19 10:23:05",816
"2020-12-19 10:23:06",817
"2020-12-19 10:23:07",814
"2020-12-19 10:23:08",813
"2020-12-19 10:23:09",813
"2020-12-19 10:23:10",813
"2020-12-19 10:23:11",814
"2020-12-19 10:23:12",817
"2020-12-19 10:23:13",813
"2020-12-19 10:23:14",814
"2020-12-19 10:23:15",814
"2020-12-19 10:23:16",817
"2020-12-19 10:23:17",814
"2020-12-19 10:23:18",813
"2020-12-19 10:23:19",814
"2020-12-19 10:23:20",813
"2020-12-19 10:23:21",817
"2020-12-19 10:23:22",814
"2020-12-19 10:23:23",814
"2020-12-19 10:23:24",814
"2020-12-19 10:23:25",816
"2020-12-19 10:23:26",817
"2020-12-19 10:23:27",814
"2020-12-19 10:23:28",813
"2020-12-19 10:23:29",817
"2020-12-19 10:23:30",814
"2020-12-19 10:23:31",813
"2020-12-19 10:23:32",813
"2020-12-19 10:23:33",813
"2020-12-19 10:23:34",813
"2020-12-19 10:23:35",817
"2020-12-19 10:23:36",817
"2020-12-19 10:23:37",814
"2020-12-19 10:23:38",818
"2020-12-19 10:23:39",817
"2020-12-19 10:23:40",816
"2020-12-19 10:23:41",813
"2020-12-19 10:23:42",816
"2020-12-19 10:23:43",814
"2020-12-19 10:23:44",817
"2020-12-19 10:23:45",814
"2020-12-19 10:23:46",813
"2020-12-19 10:23:47",813
"2020-12-19 10:23:48",813
"2020-12-19 10:23:49",818
"2020-12-19 10:23:51",817
"2020-12-19 10:23:51",818
"2020-12-19 10:23:52",816
"2020-12-19 10:23:53",818
"2020-12-19 10:23:54",814
"2020-12-19 10:23:55",813
"2020-12-19 10:23:56",813
"2020-12-19 10:23:57",814
"2020-12-19 10:23:58",813
"2020-12-19 10:23:59",813
"2020-12-19 10:24:00",813
"2020-12-19 10:24:01",813
"2020-12-19 10:24:02",813
"2020-12-19 10:24:03",813
"2020-12-19 10:24:04",817
"2020-12-19 10:24:05",814
"2020-12-19 10:24:06",817
"2020-12-19 10:24:07",818
"2020-12-19 10:24:08",818
"2020-12-19 10:24:09",814
"2020-12-19 10:24:10",814
"2020-12-19 10:24:11",813
"2020-12-19 10:24:12",817
"2020-12-19 10:24:13",813
"2020-12-19 10:24:14",814
"2020-12-19 10:24:15",813
"2020-12-19 10:24:16",813
"2020-12-19 10:24:17",814
"2020-12-19 10:24:18",818
"2020-12-19 10:24:19",814
"2020-12-19 10:24:20",814
"2020-12-19 10:24:21",814
"2020-12-19 10:24:22",816
"2020-12-19 10:24:23",817
"2020-12-19 10:24:24",814
"2020-12-19 10:24:25",813
"2020-12-19 10:24:26",818
"2020-12-19 10:24:27",817
"2020-12-19 10:24:28",814
"2020-12-19 10:24:29",818
"2020-12-19 10:24:30",814
"2020-12-19 10:24:31",818
"2020-12-19 10:24:32",814
"2020-12-19 10:24:33",818
"2020-12-19 10:24:34",814
"2020-12-19 10:24:35",816
"2020-12-19 10:24:36",818
"2020-12-19 10:24:37",814
"2020-12-19 10:24:38",817
"2020-12-19 10:24:39",817
"2020-12-19 10:24:40",814
"2020-12-19 10:24:41",813
"2020-12-19 10:24:42",816
"2020-12-19 10:24:43",817
"2020-12-19 10:24:44",818
"2020-12-19 10:24:45",814
"2020-12-19 10:24:46",813
"2020-12-19 10:24:47",816
"2020-12-19 10:24:48",813
"2020-12-19 10:24:49",813
"2020-12-19 10:24:50",814
"2020-12-19 10:24:51",814
"2020-12-19 10:24:52",816
"2020-12-19 10:24:53",814
"2020-12-19 10:24:54",817
"2020-12-19 10:24:55",817
"2020-12-19 10:24:56",817
"2020-12-19 10:24:57",817
"2020-12-19 10:24:58",818
"2020-12-19 10:24:59",816
"2020-12-19 10:25:00",814
"2020-12-19 10:25:01",814
"2020-12-19 10:25:02",813
"2020-12-19 10:25:03",814
"2020-12-19 10:25:04",814
"2020-12-19 10:25:05",814
"2020-12-19 10:25:06",817
"2020-12-19 10:25:07",814
"2020-12-19 10:25:08",813
"2020-12-19 10:25:09",817
"2020-12-19 10:25:10",817
"2020-12-19 10:25:11",818
"2020-12-19 10:25:12",816
"2020-12-19 10:25:13",814
"2020-12-19 10:25:14",818
"2020-12-19 10:25:15",814
"2020-12-19 10:25:16",818
"2020-12-19 10:25:17",816
"2020-12-19 10:25:18",814
"2020-12-19 10:25:19",813
"2020-12-19 10:25:20",816
"2020-12-19 10:25:21",819
"2020-12-19 10:25:22",817
"2020-12-19 10:25:23",814
"2020-12-19 10:25:24",818
"2020-12-19 10:25:25",814
"2020-12-19 10:25:26",816
"2020-12-19 10:25:27",818
"2020-12-19 10:25:28",814
"2020-12-19 10:25:29",814
"2020-12-19 10:25:30",818
"2020-12-19 10:25:31",814
"2020-12-19 10:25:32",813
"2020-12-19 10:25:33",814
"2020-12-19 10:25:34",814
"2020-12-19 10:25:35",813
"2020-12-19 10:25:36",813
"2020-12-19 10:25:37",818
"2020-12-19 10:25:38",814
"2020-12-19 10:25:39",813
"2020-12-19 10:25:40",814
"2020-12-19 10:25:41",814
"2020-12-19 10:25:42",814
"2020-12-19 10:25:43",814
"2020-12-19 10:25:44",813
"2020-12-19 10:25:45",816
"2020-12-19 10:25:46",816
"2020-12-19 10:25:47",816
"2020-12-19 10:25:48",814
"2020-12-19 10:25:49",813
"2020-12-19 10:25:50",814
"2020-12-19 10:25:51",814
"2020-12-19 10:25:52",814
"2020-12-19 10:25:53",814
"2020-12-19 10:25:54",813
"2020-12-19 10:25:55",814
"2020-12-19 10:25:56",814
"2020-12-19 10:25:57",814
"2020-12-19 10:25:58",813
"2020-12-19 10:26:40",817
"2020-12-19 10:27:40",816
"2020-12-19 10:28:40",816
"2020-12-19 10:29:40",818
"2020-12-19 10:30:40",814
"2020-12-19 10:31:40",814
"2020-12-19 10:32:40",814
"2020-12-19 10:33:40",817
"2020-12-19 10:34:40",816
"2020-12-19 10:35:40",816
"2020-12-19 10:36:40",816
"2020-12-19 10:37:40",814
"2020-12-19 10:38:40",818
"2020-12-19 10:39:40",816
"2020-12-19 10:40:40",816
"2020-12-19 10:41:40",816
"2020-12-19 10:42:40",816
"2020-12-19 10:43:40",816
"2020-12-19 10:44:40",816
"2020-12-19 10:45:40",817
"2020-12-19 10:46:40",816
"2020-12-19 10:47:40",816
"2020-12-19 10:48:40",819
"2020-12-19 10:49:40",816
"2020-12-19 10:50:40",816
"2020-12-19 10:51:40",820
"2020-12-19 10:52:40",818
"2020-12-19 10:53:40",816
"2020-12-19 10:54:40",816
"2020-12-19 10:55:40",816
"2020-12-19 10:56:40",816
"2020-12-19 10:57:40",816
"2020-12-19 10:58:40",816
"2020-12-19 10:59:40",816
"2020-12-19 11:00:40",817
"2020-12-19 11:01:40",820
"2020-12-19 11:02:40",820
"2020-12-19 11:03:40",819
"2020-12-19 11:04:40",817
"2020-12-19 11:05:40",817
"2020-12-19 11:06:40",820
"2020-12-19 11:07:40",820
"2020-12-19 11:08:40",818
"2020-12-19 11:09:40",818
"2020-12-19 11:10:40",820
"2020-12-19 11:11:40",818
"2020-12-19 11:12:40",820
"2020-12-19 11:13:40",819
"2020-12-19 11:14:40",819
"2020-12-19 11:15:40",820
"2020-12-19 11:16:40",817
"2020-12-19 11:17:40",817
"2020-12-19 11:18:40",821
"2020-12-19 11:19:40",821
"2020-12-19 11:20:40",818
"2020-12-19 11:21:40",818
"2020-12-19 11:22:40",818
"2020-12-19 11:23:40",818
"2020-12-19 11:24:40",819
"2020-12-19 11:25:40",820
"2020-12-19 11:26:40",820
"2020-12-19 11:27:40",820
"2020-12-19 11:28:40",818
"2020-12-19 11:29:40",820
"2020-12-19 11:30:40",819
"2020-12-19 11:31:40",820
"2020-12-19 11:32:40",819
"2020-12-19 11:33:40",821
"2020-12-19 11:34:40",821
"2020-12-19 11:35:40",819
"2020-12-19 11:36:40",820
"2020-12-19 11:37:40",820
"2020-12-19 11:38:40",821
"2020-12-19 11:39:40",819
"2020-12-19 11:40:40",820
"2020-12-19 11:41:40",820
"2020-12-19 11:42:40",821
"2020-12-19 11:43:40",820
"2020-12-19 11:44:41",820
"2020-12-19 11:45:40",822
"2020-12-19 11:46:40",820
"2020-12-19 11:47:40",820
"2020-12-19 11:48:40",820
"2020-12-19 11:49:40",821
"2020-12-19 11:50:40",821
"2020-12-19 11:51:40",820
"2020-12-19 11:52:40",820
"2020-12-19 11:53:40",820
"2020-12-19 11:54:40",820
"2020-12-19 11:55:42",821
"2020-12-19 11:56:40",821
"2020-12-19 11:57:40",820
"2020-12-19 11:58:40",821
"2020-12-19 11:59:40",822
"2020-12-19 12:00:40",821
"2020-12-19 12:01:40",822
"2020-12-19 12:02:40",821
"2020-12-19 12:03:40",821
"2020-12-19 12:04:40",820
"2020-12-19 12:05:40",820
"2020-12-19 12:06:40",820
"2020-12-19 12:07:40",820
"2020-12-19 12:08:40",821
"2020-12-19 12:09:40",820
"2020-12-19 12:10:40",820
"2020-12-19 12:11:40",821
"2020-12-19 12:12:40",821
"2020-12-19 12:13:40",820
"2020-12-19 12:14:40",820
"2020-12-19 12:15:40",822
"2020-12-19 12:16:40",821
"2020-12-19 12:17:40",821
"2020-12-19 12:18:40",821
"2020-12-19 12:19:40",821
"2020-12-19 12:20:40",821
"2020-12-19 12:21:40",821
"2020-12-19 12:22:40",821
"2020-12-19 12:23:40",821
"2020-12-19 12:24:40",821
"2020-12-19 12:25:40",820
"2020-12-19 12:26:40",821
"2020-12-19 12:27:40",820
"2020-12-19 12:28:40",821
"2020-12-19 12:29:40",821
"2020-12-19 12:30:40",821
"2020-12-19 12:31:40",821
"2020-12-19 12:32:40",822
"2020-12-19 12:33:40",821
"2020-12-19 12:34:40",821
"2020-12-19 12:35:40",822
"2020-12-19 12:36:40",821
"2020-12-19 12:37:40",824
"2020-12-19 12:38:40",822
"2020-12-19 12:39:40",821
"2020-12-19 12:40:43",821
"2020-12-19 12:41:40",821
"2020-12-19 12:42:40",822
"2020-12-19 12:43:40",821
"2020-12-19 12:44:40",821
"2020-12-19 12:45:40",821
"2020-12-19 12:46:40",822
"2020-12-19 12:47:40",821
"2020-12-19 12:48:40",821
"2020-12-19 12:49:40",821
"2020-12-19 12:50:40",821
"2020-12-19 12:51:40",821
"2020-12-19 12:52:40",821
"2020-12-19 12:53:40",822
